date,fra_hydro_reservoir_prod,fra_batteries_prod,fra_hydro_reservoir_cons,fra_batteries_cons,fra_hydro_reservoir_soc,fra_batteries_soc
2025-01-14 07:00:00,9535.0,0.0,-0.0,-0.0,4577120.0,-0.0
2025-01-14 08:00:00,9535.0,0.0,-0.0,-0.0,4567586.0,-0.0
2025-01-14 09:00:00,9535.0,0.0,-0.0,-0.0,4558052.0,-0.0
2025-01-14 10:00:00,9535.0,0.0,-0.0,-0.0,4548518.0,-0.0
2025-01-14 11:00:00,9535.0,0.0,-0.0,-0.0,4538984.0,-0.0
2025-01-14 12:00:00,9535.0,0.0,-0.0,-0.0,4529450.0,-0.0
2025-01-14 13:00:00,9535.0,0.0,-0.0,-0.0,4519916.0,-0.0
2025-01-14 14:00:00,9535.0,0.0,-0.0,-0.0,4510382.0,-0.0
2025-01-14 15:00:00,9535.0,0.0,-0.0,-0.0,4500848.0,-0.0
2025-01-14 16:00:00,9535.0,0.0,-0.0,-0.0,4491314.0,-0.0
2025-01-14 17:00:00,9535.0,0.0,-0.0,-0.0,4481780.0,-0.0
2025-01-14 18:00:00,9535.0,0.0,-0.0,-0.0,4472246.0,-0.0
2025-01-14 19:00:00,9535.0,0.0,-0.0,-0.0,4462712.0,-0.0
2025-01-14 20:00:00,9535.0,0.0,-0.0,-0.0,4453178.0,-0.0
2025-01-14 21:00:00,9535.0,0.0,-0.0,-0.0,4443644.0,-0.0
2025-01-14 22:00:00,9535.0,0.0,-0.0,-0.0,4434110.0,-0.0
2025-01-14 23:00:00,9535.0,0.0,-0.0,-0.0,4424576.0,-0.0
2025-01-15 00:00:00,9535.0,0.0,-0.0,-0.0,4415042.0,-0.0
2025-01-15 01:00:00,9535.0,0.0,-0.0,-0.0,4405508.0,-0.0
2025-01-15 02:00:00,9535.0,0.0,-0.0,-0.0,4395974.0,-0.0
2025-01-15 03:00:00,9535.0,0.0,-0.0,-0.0,4386440.0,-0.0
2025-01-15 04:00:00,9535.0,0.0,-0.0,-0.0,4376906.0,-0.0
2025-01-15 05:00:00,9535.0,0.0,-0.0,-0.0,4367372.0,-0.0
2025-01-15 06:00:00,9535.0,-314.20343490383516,-0.0,314.20343490383516,4357838.0,298.4932631586434
2025-01-15 07:00:00,9535.0,274.18391000000156,-0.0,-0.0,4348304.0,9.87862105265709
2025-01-15 08:00:00,9535.0,9.384690000000774,-0.0,-0.0,4338770.0,-0.0
2025-01-15 09:00:00,9535.0,0.0,-0.0,-0.0,4329236.0,-0.0
2025-01-15 10:00:00,9535.0,0.0,-0.0,-0.0,4319702.0,-0.0
2025-01-15 11:00:00,9535.0,0.0,-0.0,-0.0,4310168.0,-0.0
2025-01-15 12:00:00,9535.0,0.0,-0.0,-0.0,4300634.0,-0.0
2025-01-15 13:00:00,9535.0,0.0,-0.0,-0.0,4291100.0,-0.0
2025-01-15 14:00:00,9535.0,0.0,-0.0,-0.0,4281566.0,-0.0
2025-01-15 15:00:00,9535.0,-50.77562327000004,-0.0,50.77562327000004,4272032.0,48.236842106500035
2025-01-15 16:00:00,9535.0,-470.0,-0.0,470.0,4262498.0,494.73684210650003
2025-01-15 17:00:00,9535.0,470.0,-0.0,-0.0,4252964.0,-0.0
2025-01-15 18:00:00,9535.0,0.0,-0.0,-0.0,4243430.0,-0.0
2025-01-15 19:00:00,9535.0,0.0,-0.0,-0.0,4233896.0,-0.0
2025-01-15 20:00:00,9535.0,0.0,-0.0,-0.0,4224362.0,-0.0
2025-01-15 21:00:00,9535.0,0.0,-0.0,-0.0,4214828.0,-0.0
2025-01-15 22:00:00,9535.0,0.0,-0.0,-0.0,4205294.0,-0.0
2025-01-15 23:00:00,9535.0,0.0,-0.0,-0.0,4195760.0,-0.0
2025-01-16 00:00:00,9535.0,0.0,-0.0,-0.0,4186226.0,-0.0
2025-01-16 01:00:00,9535.0,0.0,-0.0,-0.0,4176692.0,-0.0
2025-01-16 02:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,4167158.0,47.0
2025-01-16 03:00:00,9535.0,0.0,-0.0,-0.0,4157624.0,47.0
2025-01-16 04:00:00,9535.0,-470.0,-0.0,470.0,4148090.0,493.5
2025-01-16 05:00:00,9535.0,-470.0,-0.0,470.0,4138556.0,940.0
2025-01-16 06:00:00,9535.0,422.9999999977675,-0.0,-0.0,4129022.0,494.73684210650003
2025-01-16 07:00:00,9535.0,470.0,-0.0,-0.0,4119488.0,-0.0
2025-01-16 08:00:00,9535.0,0.0,-0.0,-0.0,4109954.0,-0.0
2025-01-16 09:00:00,9535.0,0.0,-0.0,-0.0,4100420.0,-0.0
2025-01-16 10:00:00,9535.0,0.0,-0.0,-0.0,4090886.0,-0.0
2025-01-16 11:00:00,9535.0,0.0,-0.0,-0.0,4081352.0,-0.0
2025-01-16 12:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,4071818.0,47.0
2025-01-16 13:00:00,9535.0,0.0,-0.0,-0.0,4062284.0,47.0
2025-01-16 14:00:00,9535.0,-470.0,-0.0,470.0,4052750.0,493.5
2025-01-16 15:00:00,9535.0,-470.0,-0.0,470.0,4043216.0,940.0
2025-01-16 16:00:00,9535.0,422.9999999977675,-0.0,-0.0,4033682.0,494.73684210650003
2025-01-16 17:00:00,9535.0,0.0,-0.0,-0.0,4024148.0,494.73684210650003
2025-01-16 18:00:00,9535.0,470.0,-0.0,-0.0,4014614.0,-0.0
2025-01-16 19:00:00,9535.0,0.0,-0.0,-0.0,4005080.0,-0.0
2025-01-16 20:00:00,9535.0,0.0,-0.0,-0.0,3995546.0,-0.0
2025-01-16 21:00:00,9535.0,0.0,-0.0,-0.0,3986012.0,-0.0
2025-01-16 22:00:00,9535.0,0.0,-0.0,-0.0,3976478.0,-0.0
2025-01-16 23:00:00,9535.0,0.0,-0.0,-0.0,3966944.0,-0.0
2025-01-17 00:00:00,9535.0,0.0,-0.0,-0.0,3957410.0,-0.0
2025-01-17 01:00:00,9535.0,0.0,-0.0,-0.0,3947876.0,-0.0
2025-01-17 02:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,3938342.0,47.0
2025-01-17 03:00:00,9535.0,0.0,-0.0,-0.0,3928808.0,47.0
2025-01-17 04:00:00,9535.0,-470.0,-0.0,470.0,3919274.0,493.5
2025-01-17 05:00:00,9535.0,-470.0,-0.0,470.0,3909740.0,940.0
2025-01-17 06:00:00,9535.0,470.0,-0.0,-0.0,3900206.0,445.26315789349997
2025-01-17 07:00:00,9535.0,0.0,-0.0,-0.0,3890672.0,445.26315789349997
2025-01-17 08:00:00,9535.0,422.9999999977675,-0.0,-0.0,3881138.0,-0.0
2025-01-17 09:00:00,9535.0,0.0,-0.0,-0.0,3871604.0,-0.0
2025-01-17 10:00:00,9535.0,0.0,-0.0,-0.0,3862070.0,-0.0
2025-01-17 11:00:00,9535.0,0.0,-0.0,-0.0,3852536.0,-0.0
2025-01-17 12:00:00,9535.0,0.0,-0.0,-0.0,3843002.0,-0.0
2025-01-17 13:00:00,9535.0,0.0,-0.0,-0.0,3833468.0,-0.0
2025-01-17 14:00:00,9535.0,0.0,-0.0,-0.0,3823934.0,-0.0
2025-01-17 15:00:00,9535.0,-50.77562327000004,-0.0,50.77562327000004,3814400.0,48.236842106500035
2025-01-17 16:00:00,9535.0,-470.0,-0.0,470.0,3804866.0,494.73684210650003
2025-01-17 17:00:00,9535.0,470.0,-0.0,-0.0,3795332.0,-0.0
2025-01-17 18:00:00,9535.0,0.0,-0.0,-0.0,3785798.0,-0.0
2025-01-17 19:00:00,9535.0,0.0,-0.0,-0.0,3776264.0,-0.0
2025-01-17 20:00:00,9535.0,0.0,-0.0,-0.0,3766730.0,-0.0
2025-01-17 21:00:00,9535.0,0.0,-0.0,-0.0,3757196.0,-0.0
2025-01-17 22:00:00,9535.0,0.0,-0.0,-0.0,3747662.0,-0.0
2025-01-17 23:00:00,9535.0,0.0,-0.0,-0.0,3738128.0,-0.0
2025-01-18 00:00:00,9535.0,0.0,-0.0,-0.0,3728594.0,-0.0
2025-01-18 01:00:00,9535.0,0.0,-0.0,-0.0,3719060.0,-0.0
2025-01-18 02:00:00,9535.0,0.0,-0.0,-0.0,3709526.0,-0.0
2025-01-18 03:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,3699992.0,47.0
2025-01-18 04:00:00,9535.0,-470.0,-0.0,470.0,3690458.0,493.5
2025-01-18 05:00:00,9535.0,-470.0,-0.0,470.0,3680924.0,940.0
2025-01-18 06:00:00,9535.0,470.0,-0.0,-0.0,3671390.0,445.26315789349997
2025-01-18 07:00:00,9535.0,422.9999999977675,-0.0,-0.0,3661856.0,-0.0
2025-01-18 08:00:00,9535.0,0.0,-0.0,-0.0,3652322.0,-0.0
2025-01-18 09:00:00,9535.0,0.0,-0.0,-0.0,3642788.0,-0.0
2025-01-18 10:00:00,9535.0,0.0,-0.0,-0.0,3633254.0,-0.0
2025-01-18 11:00:00,9535.0,0.0,-0.0,-0.0,3623720.0,-0.0
2025-01-18 12:00:00,9535.0,0.0,-0.0,-0.0,3614186.0,-0.0
2025-01-18 13:00:00,9535.0,0.0,-0.0,-0.0,3604652.0,-0.0
2025-01-18 14:00:00,9535.0,0.0,-0.0,-0.0,3595118.0,-0.0
2025-01-18 15:00:00,9535.0,-50.77562327000004,-0.0,50.77562327000004,3585584.0,48.236842106500035
2025-01-18 16:00:00,9535.0,-470.0,-0.0,470.0,3576050.0,494.73684210650003
2025-01-18 17:00:00,9535.0,470.0,-0.0,-0.0,3566516.0,-0.0
2025-01-18 18:00:00,9535.0,0.0,-0.0,-0.0,3556982.0,-0.0
2025-01-18 19:00:00,9535.0,0.0,-0.0,-0.0,3547448.0,-0.0
2025-01-18 20:00:00,9535.0,0.0,-0.0,-0.0,3537914.0,-0.0
2025-01-18 21:00:00,9535.0,0.0,-0.0,-0.0,3528380.0,-0.0
2025-01-18 22:00:00,9535.0,0.0,-0.0,-0.0,3518846.0,-0.0
2025-01-18 23:00:00,9535.0,0.0,-0.0,-0.0,3509312.0,-0.0
2025-01-19 00:00:00,9535.0,0.0,-0.0,-0.0,3499778.0,-0.0
2025-01-19 01:00:00,9535.0,0.0,-0.0,-0.0,3490244.0,-0.0
2025-01-19 02:00:00,9535.0,0.0,-0.0,-0.0,3480710.0,-0.0
2025-01-19 03:00:00,9535.0,0.0,-0.0,-0.0,3471176.0,-0.0
2025-01-19 04:00:00,9535.0,0.0,-0.0,-0.0,3461642.0,-0.0
2025-01-19 05:00:00,9535.0,0.0,-0.0,-0.0,3452108.0,-0.0
2025-01-19 06:00:00,9535.0,0.0,-0.0,-0.0,3442574.0,-0.0
2025-01-19 07:00:00,9535.0,0.0,-0.0,-0.0,3433040.0,-0.0
2025-01-19 08:00:00,9535.0,0.0,-0.0,-0.0,3423506.0,-0.0
2025-01-19 09:00:00,9535.0,0.0,-0.0,-0.0,3413972.0,-0.0
2025-01-19 10:00:00,9535.0,0.0,-0.0,-0.0,3404438.0,-0.0
2025-01-19 11:00:00,9535.0,0.0,-0.0,-0.0,3394904.0,-0.0
2025-01-19 12:00:00,9535.0,0.0,-0.0,-0.0,3385370.0,-0.0
2025-01-19 13:00:00,9535.0,0.0,-0.0,-0.0,3375836.0,-0.0
2025-01-19 14:00:00,9535.0,0.0,-0.0,-0.0,3366302.0,-0.0
2025-01-19 15:00:00,9535.0,0.0,-0.0,-0.0,3356768.0,-0.0
2025-01-19 16:00:00,9535.0,0.0,-0.0,-0.0,3347234.0,-0.0
2025-01-19 17:00:00,9535.0,0.0,-0.0,-0.0,3337700.0,-0.0
2025-01-19 18:00:00,9535.0,0.0,-0.0,-0.0,3328166.0,-0.0
2025-01-19 19:00:00,9535.0,0.0,-0.0,-0.0,3318632.0,-0.0
2025-01-19 20:00:00,9535.0,0.0,-0.0,-0.0,3309098.0,-0.0
2025-01-19 21:00:00,9535.0,0.0,-0.0,-0.0,3299564.0,-0.0
2025-01-19 22:00:00,9535.0,0.0,-0.0,-0.0,3290030.0,-0.0
2025-01-19 23:00:00,9535.0,0.0,-0.0,-0.0,3280496.0,-0.0
2025-01-20 00:00:00,9535.0,0.0,-0.0,-0.0,3270962.0,-0.0
2025-01-20 01:00:00,9535.0,0.0,-0.0,-0.0,3261428.0,-0.0
2025-01-20 02:00:00,9535.0,0.0,-0.0,-0.0,3251894.0,-0.0
2025-01-20 03:00:00,9535.0,0.0,-0.0,-0.0,3242360.0,-0.0
2025-01-20 04:00:00,9535.0,0.0,-0.0,-0.0,3232826.0,-0.0
2025-01-20 05:00:00,9535.0,0.0,-0.0,-0.0,3223292.0,-0.0
2025-01-20 06:00:00,9535.0,0.0,-0.0,-0.0,3213758.0,-0.0
2025-01-20 07:00:00,9535.0,0.0,-0.0,-0.0,3204224.0,-0.0
2025-01-20 08:00:00,9535.0,0.0,-0.0,-0.0,3194690.0,-0.0
2025-01-20 09:00:00,9535.0,0.0,-0.0,-0.0,3185156.0,-0.0
2025-01-20 10:00:00,9535.0,0.0,-0.0,-0.0,3175622.0,-0.0
2025-01-20 11:00:00,9535.0,0.0,-0.0,-0.0,3166088.0,-0.0
2025-01-20 12:00:00,9535.0,0.0,-0.0,-0.0,3156554.0,-0.0
2025-01-20 13:00:00,9535.0,0.0,-0.0,-0.0,3147020.0,-0.0
2025-01-20 14:00:00,9535.0,0.0,-0.0,-0.0,3137486.0,-0.0
2025-01-20 15:00:00,9535.0,0.0,-0.0,-0.0,3127952.0,-0.0
2025-01-20 16:00:00,9535.0,0.0,-0.0,-0.0,3118418.0,-0.0
2025-01-20 17:00:00,9535.0,0.0,-0.0,-0.0,3108884.0,-0.0
2025-01-20 18:00:00,9535.0,0.0,-0.0,-0.0,3099350.0,-0.0
2025-01-20 19:00:00,9535.0,0.0,-0.0,-0.0,3089816.0,-0.0
2025-01-20 20:00:00,9535.0,0.0,-0.0,-0.0,3080282.0,-0.0
2025-01-20 21:00:00,9535.0,0.0,-0.0,-0.0,3070748.0,-0.0
2025-01-20 22:00:00,9535.0,0.0,-0.0,-0.0,3061214.0,-0.0
2025-01-20 23:00:00,9535.0,0.0,-0.0,-0.0,3051680.0,-0.0
2025-01-21 00:00:00,9535.0,0.0,-0.0,-0.0,3042146.0,-0.0
2025-01-21 01:00:00,9535.0,0.0,-0.0,-0.0,3032612.0,-0.0
2025-01-21 02:00:00,9535.0,0.0,-0.0,-0.0,3023078.0,-0.0
2025-01-21 03:00:00,9535.0,0.0,-0.0,-0.0,3013544.0,-0.0
2025-01-21 04:00:00,9535.0,0.0,-0.0,-0.0,3004010.0,-0.0
2025-01-21 05:00:00,9535.0,0.0,-0.0,-0.0,2994476.0,-0.0
2025-01-21 06:00:00,9535.0,0.0,-0.0,-0.0,2984942.0,-0.0
2025-01-21 07:00:00,9535.0,0.0,-0.0,-0.0,2975408.0,-0.0
2025-01-21 08:00:00,9535.0,0.0,-0.0,-0.0,2965874.0,-0.0
2025-01-21 09:00:00,9535.0,0.0,-0.0,-0.0,2956340.0,-0.0
2025-01-21 10:00:00,9535.0,0.0,-0.0,-0.0,2946806.0,-0.0
2025-01-21 11:00:00,9535.0,0.0,-0.0,-0.0,2937272.0,-0.0
2025-01-21 12:00:00,9535.0,0.0,-0.0,-0.0,2927738.0,-0.0
2025-01-21 13:00:00,9535.0,0.0,-0.0,-0.0,2918204.0,-0.0
2025-01-21 14:00:00,9535.0,0.0,-0.0,-0.0,2908670.0,-0.0
2025-01-21 15:00:00,9535.0,0.0,-0.0,-0.0,2899136.0,-0.0
2025-01-21 16:00:00,9535.0,0.0,-0.0,-0.0,2889602.0,-0.0
2025-01-21 17:00:00,9535.0,0.0,-0.0,-0.0,2880068.0,-0.0
2025-01-21 18:00:00,9535.0,0.0,-0.0,-0.0,2870534.0,-0.0
2025-01-21 19:00:00,9535.0,0.0,-0.0,-0.0,2861000.0,-0.0
2025-01-21 20:00:00,9535.0,0.0,-0.0,-0.0,2851466.0,-0.0
2025-01-21 21:00:00,9535.0,0.0,-0.0,-0.0,2841932.0,-0.0
2025-01-21 22:00:00,9535.0,0.0,-0.0,-0.0,2832398.0,-0.0
2025-01-21 23:00:00,9535.0,0.0,-0.0,-0.0,2822864.0,-0.0
2025-01-22 00:00:00,9535.0,0.0,-0.0,-0.0,2813330.0,-0.0
2025-01-22 01:00:00,9535.0,0.0,-0.0,-0.0,2803796.0,-0.0
2025-01-22 02:00:00,9535.0,0.0,-0.0,-0.0,2794262.0,-0.0
2025-01-22 03:00:00,9535.0,0.0,-0.0,-0.0,2784728.0,-0.0
2025-01-22 04:00:00,9535.0,0.0,-0.0,-0.0,2775194.0,-0.0
2025-01-22 05:00:00,9535.0,0.0,-0.0,-0.0,2765660.0,-0.0
2025-01-22 06:00:00,9535.0,0.0,-0.0,-0.0,2756126.0,-0.0
2025-01-22 07:00:00,9535.0,0.0,-0.0,-0.0,2746592.0,-0.0
2025-01-22 08:00:00,9535.0,0.0,-0.0,-0.0,2737058.0,-0.0
2025-01-22 09:00:00,9535.0,0.0,-0.0,-0.0,2727524.0,-0.0
2025-01-22 10:00:00,9535.0,0.0,-0.0,-0.0,2717990.0,-0.0
2025-01-22 11:00:00,9535.0,0.0,-0.0,-0.0,2708456.0,-0.0
2025-01-22 12:00:00,9535.0,0.0,-0.0,-0.0,2698922.0,-0.0
2025-01-22 13:00:00,9535.0,0.0,-0.0,-0.0,2689388.0,-0.0
2025-01-22 14:00:00,9535.0,0.0,-0.0,-0.0,2679854.0,-0.0
2025-01-22 15:00:00,9535.0,0.0,-0.0,-0.0,2670320.0,-0.0
2025-01-22 16:00:00,9535.0,0.0,-0.0,-0.0,2660786.0,-0.0
2025-01-22 17:00:00,9535.0,0.0,-0.0,-0.0,2651252.0,-0.0
2025-01-22 18:00:00,9535.0,0.0,-0.0,-0.0,2641718.0,-0.0
2025-01-22 19:00:00,9535.0,0.0,-0.0,-0.0,2632184.0,-0.0
2025-01-22 20:00:00,9535.0,0.0,-0.0,-0.0,2622650.0,-0.0
2025-01-22 21:00:00,9535.0,0.0,-0.0,-0.0,2613116.0,-0.0
2025-01-22 22:00:00,9535.0,0.0,-0.0,-0.0,2603582.0,-0.0
2025-01-22 23:00:00,9535.0,0.0,-0.0,-0.0,2594048.0,-0.0
2025-01-23 00:00:00,9535.0,0.0,-0.0,-0.0,2584514.0,-0.0
2025-01-23 01:00:00,9535.0,0.0,-0.0,-0.0,2574980.0,-0.0
2025-01-23 02:00:00,9535.0,0.0,-0.0,-0.0,2565446.0,-0.0
2025-01-23 03:00:00,9535.0,0.0,-0.0,-0.0,2555912.0,-0.0
2025-01-23 04:00:00,9535.0,0.0,-0.0,-0.0,2546378.0,-0.0
2025-01-23 05:00:00,9535.0,0.0,-0.0,-0.0,2536844.0,-0.0
2025-01-23 06:00:00,9535.0,0.0,-0.0,-0.0,2527310.0,-0.0
2025-01-23 07:00:00,9535.0,0.0,-0.0,-0.0,2517776.0,-0.0
2025-01-23 08:00:00,9535.0,0.0,-0.0,-0.0,2508242.0,-0.0
2025-01-23 09:00:00,9535.0,0.0,-0.0,-0.0,2498708.0,-0.0
2025-01-23 10:00:00,9535.0,0.0,-0.0,-0.0,2489174.0,-0.0
2025-01-23 11:00:00,9535.0,0.0,-0.0,-0.0,2479640.0,-0.0
2025-01-23 12:00:00,9535.0,0.0,-0.0,-0.0,2470106.0,-0.0
2025-01-23 13:00:00,9535.0,0.0,-0.0,-0.0,2460572.0,-0.0
2025-01-23 14:00:00,9535.0,0.0,-0.0,-0.0,2451038.0,-0.0
2025-01-23 15:00:00,9535.0,0.0,-0.0,-0.0,2441504.0,-0.0
2025-01-23 16:00:00,9535.0,0.0,-0.0,-0.0,2431970.0,-0.0
2025-01-23 17:00:00,9535.0,0.0,-0.0,-0.0,2422436.0,-0.0
2025-01-23 18:00:00,9535.0,0.0,-0.0,-0.0,2412902.0,-0.0
2025-01-23 19:00:00,9535.0,0.0,-0.0,-0.0,2403368.0,-0.0
2025-01-23 20:00:00,9535.0,0.0,-0.0,-0.0,2393834.0,-0.0
2025-01-23 21:00:00,9535.0,0.0,-0.0,-0.0,2384300.0,-0.0
2025-01-23 22:00:00,9535.0,0.0,-0.0,-0.0,2374766.0,-0.0
2025-01-23 23:00:00,9535.0,0.0,-0.0,-0.0,2365232.0,-0.0
2025-01-24 00:00:00,9535.0,0.0,-0.0,-0.0,2355698.0,-0.0
2025-01-24 01:00:00,9535.0,0.0,-0.0,-0.0,2346164.0,-0.0
2025-01-24 02:00:00,9535.0,0.0,-0.0,-0.0,2336630.0,-0.0
2025-01-24 03:00:00,9535.0,0.0,-0.0,-0.0,2327096.0,-0.0
2025-01-24 04:00:00,9535.0,0.0,-0.0,-0.0,2317562.0,-0.0
2025-01-24 05:00:00,9535.0,0.0,-0.0,-0.0,2308028.0,-0.0
2025-01-24 06:00:00,9535.0,0.0,-0.0,-0.0,2298494.0,-0.0
2025-01-24 07:00:00,9535.0,0.0,-0.0,-0.0,2288960.0,-0.0
2025-01-24 08:00:00,9535.0,0.0,-0.0,-0.0,2279426.0,-0.0
2025-01-24 09:00:00,9535.0,0.0,-0.0,-0.0,2269892.0,-0.0
2025-01-24 10:00:00,9535.0,0.0,-0.0,-0.0,2260358.0,-0.0
2025-01-24 11:00:00,9535.0,0.0,-0.0,-0.0,2250824.0,-0.0
2025-01-24 12:00:00,9535.0,0.0,-0.0,-0.0,2241290.0,-0.0
2025-01-24 13:00:00,9535.0,0.0,-0.0,-0.0,2231756.0,-0.0
2025-01-24 14:00:00,9535.0,0.0,-0.0,-0.0,2222222.0,-0.0
2025-01-24 15:00:00,9535.0,0.0,-0.0,-0.0,2212688.0,-0.0
2025-01-24 16:00:00,9535.0,0.0,-0.0,-0.0,2203154.0,-0.0
2025-01-24 17:00:00,9535.0,0.0,-0.0,-0.0,2193620.0,-0.0
2025-01-24 18:00:00,9535.0,0.0,-0.0,-0.0,2184086.0,-0.0
2025-01-24 19:00:00,9535.0,0.0,-0.0,-0.0,2174552.0,-0.0
2025-01-24 20:00:00,9535.0,0.0,-0.0,-0.0,2165018.0,-0.0
2025-01-24 21:00:00,9535.0,0.0,-0.0,-0.0,2155484.0,-0.0
2025-01-24 22:00:00,9535.0,0.0,-0.0,-0.0,2145950.0,-0.0
2025-01-24 23:00:00,9535.0,0.0,-0.0,-0.0,2136416.0,-0.0
2025-01-25 00:00:00,9535.0,0.0,-0.0,-0.0,2126882.0,-0.0
2025-01-25 01:00:00,9535.0,0.0,-0.0,-0.0,2117348.0,-0.0
2025-01-25 02:00:00,9535.0,0.0,-0.0,-0.0,2107814.0,-0.0
2025-01-25 03:00:00,9535.0,0.0,-0.0,-0.0,2098280.0,-0.0
2025-01-25 04:00:00,9535.0,-357.42928532062734,-0.0,357.42928532062734,2088746.0,339.55782105459593
2025-01-25 05:00:00,9535.0,-470.0,-0.0,470.0,2079212.0,786.0578210545959
2025-01-25 06:00:00,9535.0,276.75492999999915,-0.0,-0.0,2069678.0,494.73684210650003
2025-01-25 07:00:00,9535.0,470.0,-0.0,-0.0,2060144.0,-0.0
2025-01-25 08:00:00,9535.0,0.0,-0.0,-0.0,2050610.0,-0.0
2025-01-25 09:00:00,9535.0,0.0,-0.0,-0.0,2041076.0,-0.0
2025-01-25 10:00:00,9535.0,0.0,-0.0,-0.0,2031542.0,-0.0
2025-01-25 11:00:00,9535.0,0.0,-0.0,-0.0,2022008.0,-0.0
2025-01-25 12:00:00,9535.0,0.0,-0.0,-0.0,2012474.0,-0.0
2025-01-25 13:00:00,9535.0,0.0,-0.0,-0.0,2002940.0,-0.0
2025-01-25 14:00:00,9535.0,0.0,-0.0,-0.0,1993406.0,-0.0
2025-01-25 15:00:00,9535.0,0.0,-0.0,-0.0,1983872.0,-0.0
2025-01-25 16:00:00,9535.0,0.0,-0.0,-0.0,1974338.0,-0.0
2025-01-25 17:00:00,9535.0,0.0,-0.0,-0.0,1964804.0,-0.0
2025-01-25 18:00:00,9535.0,0.0,-0.0,-0.0,1955270.0,-0.0
2025-01-25 19:00:00,9535.0,0.0,-0.0,-0.0,1945736.0,-0.0
2025-01-25 20:00:00,9535.0,0.0,-0.0,-0.0,1936202.0,-0.0
2025-01-25 21:00:00,9535.0,0.0,-0.0,-0.0,1926668.0,-0.0
2025-01-25 22:00:00,9535.0,0.0,-0.0,-0.0,1917134.0,-0.0
2025-01-25 23:00:00,9535.0,0.0,-0.0,-0.0,1907600.0,-0.0
2025-01-26 00:00:00,9535.0,0.0,-0.0,-0.0,1898066.0,-0.0
2025-01-26 01:00:00,9535.0,0.0,-0.0,-0.0,1888532.0,-0.0
2025-01-26 02:00:00,9535.0,0.0,-0.0,-0.0,1878998.0,-0.0
2025-01-26 03:00:00,9535.0,0.0,-0.0,-0.0,1869464.0,-0.0
2025-01-26 04:00:00,9535.0,0.0,-0.0,-0.0,1859930.0,-0.0
2025-01-26 05:00:00,9535.0,0.0,-0.0,-0.0,1850396.0,-0.0
2025-01-26 06:00:00,9535.0,0.0,-0.0,-0.0,1840862.0,-0.0
2025-01-26 07:00:00,9535.0,0.0,-0.0,-0.0,1831328.0,-0.0
2025-01-26 08:00:00,9535.0,0.0,-0.0,-0.0,1821794.0,-0.0
2025-01-26 09:00:00,9535.0,0.0,-0.0,-0.0,1812260.0,-0.0
2025-01-26 10:00:00,9535.0,0.0,-0.0,-0.0,1802726.0,-0.0
2025-01-26 11:00:00,9535.0,0.0,-0.0,-0.0,1793192.0,-0.0
2025-01-26 12:00:00,9535.0,0.0,-0.0,-0.0,1783658.0,-0.0
2025-01-26 13:00:00,9535.0,0.0,-0.0,-0.0,1774124.0,-0.0
2025-01-26 14:00:00,9535.0,0.0,-0.0,-0.0,1764590.0,-0.0
2025-01-26 15:00:00,9535.0,0.0,-0.0,-0.0,1755056.0,-0.0
2025-01-26 16:00:00,9535.0,0.0,-0.0,-0.0,1745522.0,-0.0
2025-01-26 17:00:00,9535.0,0.0,-0.0,-0.0,1735988.0,-0.0
2025-01-26 18:00:00,9535.0,0.0,-0.0,-0.0,1726454.0,-0.0
2025-01-26 19:00:00,9535.0,0.0,-0.0,-0.0,1716920.0,-0.0
2025-01-26 20:00:00,9535.0,0.0,-0.0,-0.0,1707386.0,-0.0
2025-01-26 21:00:00,9535.0,0.0,-0.0,-0.0,1697852.0,-0.0
2025-01-26 22:00:00,9535.0,0.0,-0.0,-0.0,1688318.0,-0.0
2025-01-26 23:00:00,9535.0,0.0,-0.0,-0.0,1678784.0,-0.0
2025-01-27 00:00:00,9535.0,0.0,-0.0,-0.0,1669250.0,-0.0
2025-01-27 01:00:00,9535.0,0.0,-0.0,-0.0,1659716.0,-0.0
2025-01-27 02:00:00,9535.0,0.0,-0.0,-0.0,1650182.0,-0.0
2025-01-27 03:00:00,9535.0,0.0,-0.0,-0.0,1640648.0,-0.0
2025-01-27 04:00:00,9535.0,0.0,-0.0,-0.0,1631114.0,-0.0
2025-01-27 05:00:00,9535.0,0.0,-0.0,-0.0,1621580.0,-0.0
2025-01-27 06:00:00,9535.0,0.0,-0.0,-0.0,1612046.0,-0.0
2025-01-27 07:00:00,9535.0,0.0,-0.0,-0.0,1602512.0,-0.0
2025-01-27 08:00:00,9535.0,0.0,-0.0,-0.0,1592978.0,-0.0
2025-01-27 09:00:00,9535.0,0.0,-0.0,-0.0,1583444.0,-0.0
2025-01-27 10:00:00,9535.0,0.0,-0.0,-0.0,1573910.0,-0.0
2025-01-27 11:00:00,9535.0,0.0,-0.0,-0.0,1564376.0,-0.0
2025-01-27 12:00:00,9535.0,0.0,-0.0,-0.0,1554842.0,-0.0
2025-01-27 13:00:00,9535.0,0.0,-0.0,-0.0,1545308.0,-0.0
2025-01-27 14:00:00,9535.0,0.0,-0.0,-0.0,1535774.0,-0.0
